admissionFees,schoolName,studentName,studentAddress
4654,Fake Institute,Student575,SomeStreet
4998,Fake Institute,Student576,SomeStreet
4674,Fake Institute,Student577,NoWhere
1270,Wrong School A,Student578,NoWhere
4490,Fake Institute,Student579,UnknownPlace
2780,Fake Institute,Student580,NoWhere
3026,Fake Institute,Student581,UnknownPlace
3623,Fake Institute,Student582,NoWhere
2224,Unknown School,Student583,UnknownPlace
3122,Wrong School A,Student584,SomeStreet
2651,Unknown School,Student585,SomeStreet
3183,Unknown School,Student586,SomeStreet
4963,Unknown School,Student587,NoWhere
4369,Wrong School A,Student588,SomeStreet
1978,Wrong School A,Student589,NoWhere
4589,Wrong School A,Student590,SomeStreet
4502,Fake Institute,Student591,NoWhere
1857,Fake Institute,Student592,UnknownPlace
2791,Fake Institute,Student593,UnknownPlace
1986,Fake Institute,Student594,UnknownPlace
1205,Wrong School A,Student595,SomeStreet
2035,Fake Institute,Student596,NoWhere
4311,Unknown School,Student597,UnknownPlace
4312,Fake Institute,Student598,SomeStreet
2031,Unknown School,Student599,SomeStreet
